Tag	GSM443251	GSM443252	GSM443277	GSM443289	GSM443428	GSM443435	GSM443440	GSM443443	GSM443444	GSM443445	GSM443454	GSM443459	GSM443460	GSM443461	GSM443464	GSM443465
L1TD1	-0.17	-0.29	0.48	0.95	0.08	-0.24	-0.07	-0.1	0.39	-0.05	0.19	-0.43	0.34	0.03	-0.02	0.24
PKIG	-0.44	0.27	-0.37	-0.16	-0.1	0.11	-0.03	0.05	0.07	-0.21	0.22	-0.02	0.11	0.06	-0.26	0
GSTM5	0.15	-0.21	0.44	0.11	0.32	0.47	0.31	0.59	0.38	-0.28	-0.02	0.28	0.03	0.08	0.19	0.23
KCNC1	0.25	0.32	0.81	0.71	-0.03	-0.02	0.06	0.2	0.14	0.34	0.16	-0.26	0.12	-0.12	0.59	0.1
KCNC3	0.22	-0.27	0.03	-0.16	0.08	0.22	0.07	0.17	-0.02	-0.2	-0.37	-0.06	-0.11	-0.08	0.71	-0.13
KCNC4	0.23	0.03	0.43	0.14	0.26	-0.03	0.09	0.27	0.19	0.17	-0.05	0.06	0.02	0.06	0.34	-0.06
BBC3	-0.105	-0.32	-0.17	0.055	0.06	-0.065	0.155	0.28	-0.04	-0.19	-0.19	0.005	-0.285	0.25	-0.005	0.23
NEFM	0.345	-0.095	-0.1	-0.24	0.01	0.095	0.08	0.01	0.065	-0.49	-0.255	-0.115	-0.005	0.06	0.03	0.035
NEFH	0.08	0.16	0.57	0.24	0.17	0.27	0.17	0.41	0.3	0.1	0.14	0.07	0.32	0.05	0.43	0.02
MYBPC3	0.45	0.37	0.27	0.37	-0.05	0.17	0.28	0.23	-0.15	-0.26	0.12	0.12	-0.13	-0.11	0.16	0.13
MYBPC1	0.43	0.29	1.035	0.32	-0.15	0.01	-0.185	-0.05	-0.11	-0.35	-0.35	-0.285	-0.145	-0.415	-0.285	-0.3
KCND1	0.3	0.17	-0.07	0.27	-0.17	-0.04	0.12	0.21	0.01	-0.16	0.05	-0.65	-0.03	0.31	-0.1	0.32
GSTO2	-0.05	-0.33	-0.39	-0.72	0.09	0.59	0.24	0.61	0.24	-0.32	-0.61	-0.03	0.03	0.59	-0.2	0.3
KCND2	0.51	0.74	0.68	-0.06	-0.01	0.13	0.13	0.25	0.02	-0.14	-0.05	-0.16	0	0.05	0.2	-0.05
KCND3	-0.15	0.09	0.19	0.42	-0.17	-0.08	0.11	0.24	0.1	0.25	0.34	0.16	0.13	-0.09	0.18	0.16
GSTO1	0.41	0.1	-0.38	0.52	0.33	-0.47	-0.23	-0.42	-0.23	0.09	0.68	-0.06	0.15	-0.34	0.45	-0.1
BGN	-0.07	0.18	-0.16	0.14	0.03	0.37	0.37	0.4	0.32	-0.15	0.22	0.21	0.15	0.34	0.28	0.28
CSN1S2A	-0.06	0.47	0.4	0.49	-0.07	-0.08	0.19	0.06	0.18	0.31	0.35	-0.1	-0.07	0.01	0.14	0.34
TMEFF2	0.42	-0.205	0.46	-0.595	-0.27	-0.065	-0.135	0.015	-0.055	-0.27	-0.675	0	-0.295	-0.405	-0.02	-0.21
PKN3	-0.34	-2.98	-0.22	-0.39	-0.17	-0.39	-0.17	-0.38	-0.08	-0.13	-0.21	0.05	-0.06	0.12	0.27	-0.1
SYNPO2	0.5	0.02	-0.22	0.4	0.05	-0.06	0.08	0.1	0.01	-0.15	-0.28	0.13	0.07	0.03	0.58	0.12
GSTP1	-0.53	-0.54	-0.42	-0.15	-0.01	0.09	-0.11	-0.01	-0.04	-0.24	0.04	-0.38	-0.32	-0.23	-0.19	-0.05
KCNA2	-0.22	0.22	0.68	0.2	-0.09	0.01	0.1	-0.1	-0.01	-0.18	0.07	-0.05	-0.5	-0.12	-0.13	0.09
PTAFR	-0.56	-0.64	-0.86	0.41	-0.58	-0.63	-0.49	-0.34	-0.22	0.61	0.61	-0.32	0.32	0.07	-0.13	-0.6
KCNA3	0.68	0.15	-0.21	0.4	0.21	-0.09	0.12	0.05	-0.2	0.25	0.45	0.49	0.08	0	0.5	0.18
ADAM22	0.42	0.045	0.495	0.64	-0.115	0.355	0.165	0.19	0.12	-0.26	-0.085	0.105	0.175	-0.015	-0.315	0.25
KIAA2022	0.88	-0.21	0.39	0.4	0.06	-0.34	-0.32	0.1	0.06	-0.01	-0.28	-0.07	0.16	-0.17	0.08	-0.34
KCNA4	0.31	-0.3	-0.02	0.87	-0.13	0.31	0.2	0.11	0.12	-0.12	0.2	-0.23	0.14	0.03	-0.07	0.15
ADAM21	0.16	0.23	0.58	-0.24	-0.06	0.24	0.28	0.12	0.07	0.03	-0.18	0.06	0.02	-0.25	0.13	-0.03
KCNA5	-0.56	-0.15	-0.68	-0.71	-0.04	-0.02	-0.18	-0.14	-0.26	-0.17	-0.06	-0.3	-0.04	0	-0.1	-0.14
ADAM20	-0.81	0.15	-0.76	0.01	0.02	-0.94	-0.32	-0.85	-0.53	-0.02	0.38	-0.08	-0.04	-0.32	-0.19	-0.3
KCNA6	-0.12	0.26	-0.25	-0.66	-0.06	0.84	0.46	0.4	0.22	-0.57	0.29	-0.11	0.09	0.38	-0.31	0.64
SDAD1	0.19	-0.1	0.03	-0.26	0.415	0.26	-0.005	0.26	0.135	-0.04	0.265	-0.425	0.11	0.11	-0.105	0.305
KCNA7	0.16	0.02	-0.03	-0.3	-0.12	0.06	-0.19	-0.06	0.14	0.15	0.1	0.04	-0.15	0	-0.05	-0.37
ADAM29	0.47	0.44	0.35	0.21	0.06	0.08	-0.3	0.28	0.25	0.36	0.15	0.03	-0.01	0.17	-0.02	0.04
ADAM28	-0.88	-0.09	0.12	0.04	-0.07	-0.16	0.03	-0.01	0.11	0.19	-0.24	-0.12	0.03	0.04	-0.61	-0.06
KIAA2018	0.78	-0.17	0.82	-0.89	-0.15	0.36	0.01	-0.06	-0.22	0.28	0.12	1.09	0.27	0.37	-0.04	-0.14
ADAM23	0.02	0.69	-0.12	0.63	-0.12	-0.39	-0.04	-0.02	0.11	0.05	0.35	0.43	0.03	-0.09	0.22	-0.01
STX6	-0.81	-0.11	0.14	0.11	0.67	-0.12	0.61	-0.11	-0.1	0.03	0.48	0.36	0.33	0.03	0.36	0.23
STX5	-0.325	0.04	0.05	0.32	-0.835	-0.98	-0.65	-0.93	-0.85	-0.215	-0.26	-0.415	-0.09	-0.975	-0.155	-0.705
STX4	0.04	0.08	0.12	0.45	0.08	0.03	0.03	0.18	-0.03	-0.27	0.04	0.17	0.01	0.08	0.18	0.04
STX3	-0.97	0.38	-0.48	-0.43	-0.09	-0.41	-0.12	-0.11	-0.45	0.2	0.49	-0.42	0.36	-0.15	-0.22	-0.22
BID	0.48	0.34	-0.01	1.22	-0.16	-0.52	-0.3	-0.14	-0.36	0.42	0.67	0	0.54	-0.2	0.34	-0.27
STX2	0.37	0.51	0.129	0.68	0.22	-0.01	0.24	0.27	0.18	0.26	0.1	0.53	0.14	-0.04	-0.001	0.12
SPDEF	0.1	0.19	0.12	-0.17	-0.14	0.06	0	0.23	-0.02	0.03	0.2	0.3	0.04	0.22	0.11	0.11
MBD3	-0.08	-0.115	0.11	-0.015	0.015	0.385	0.33	0.345	0.16	0.09	-0.12	-0.03	0.005	0.34	0.04	0.25
MBD4	-0.63	0.21	-0.23	-0.11	-0.06	-0.18	-0.2	-0.16	0.12	-0.01	0.16	-0.34	-0.06	-0.17	-0.19	-0.16
MBD5	0.04	0.62	0.29	0.37	0.07	-0.09	0.13	0.13	0.17	0.07	0.2	0.37	0.13	-0.01	0.14	0.04
PKLR	0.325	-0.005	0.22	0.235	-0.045	0.085	0	0.2	0.06	0.165	0.025	0.335	0.125	-0.02	0.32	-0.035
PKM2	-0.26	-0.03	-0.13	-0.28	0.04	0.35	0.36	0.48	0.25	-0.23	-0.25	0.1	-0.04	0.46	0.17	0.4
KCNB1	-0.28	-0.71	0	-0.64	0.2	0.51	0.1	0.4	0.19	-0.77	-0.45	-0.2	-0.14	0.03	-0.34	0.13
BIK	0.89	1.79	-0.14	0.5	0	0.1	0.04	0.3	0	-0.04	0.26	-0.12	0.22	0.18	0.83	0.26
MBD1	0.163333333	-0.23	0.316666667	-0.046666667	-0.156666667	0.16	0.12	0.093333333	-0.053333333	-0.106666667	-0.11	-0.03	-0.026666667	-0.02	-0.09	0.053333333
KCNB2	-0.2	-0.58	-0.02	-0.06	-0.42	0.04	-0.33	-0.33	0.17	-0.28	-0.09	-0.37	-0.04	-0.15	-0.11	-0.38
MBD2	-0.76	-0.22	-0.405	0.525	-0.055	-0.555	-0.385	-0.545	-0.17	0.16	0.51	-0.16	0.165	-0.35	0.06	-0.285
ADAM33	-0.245	-0.17	-0.105	-0.48	-0.045	0.115	-0.045	-0.085	-0.045	-0.11	-0.06	-0.19	-0.07	0.23	0.01	-0.04
KIAA2013	-0.33	-0.29	0.12	-0.47	-0.84	-0.58	-0.73	-0.57	-0.67	-0.64	-1.28	-0.27	-0.83	-0.88	-0.66	-0.78
ADAM30	1.1	0.695	0.99	1.1	0.1	0.11	0.22	0.34	0.23	-0.07	0.62	0.33	-0.06	0.13	0.35	0.12
PRKRIR	0.35	0.556666667	0.246666667	-0.01	0.053333333	-0.076666667	-0.116666667	-0.126666667	-0.065	0.22	-0.07	0.273333333	0.026666667	-0.023333333	0.126666667	-0.243333333
PKN2	0.22	0.5	-0.1	-0.72	-0.19	-0.13	-0.05	-0.04	0.27	-0.04	0.14	-0.32	-0.17	0.15	0.03	-0.03
MITD1	-0.47	-0.09	0.29	0.15	0.12	0.18	0.25	0.27	0.17	0.16	0.19	0.56	0.27	0.09	0.07	0.23
ADAM3A	0.04	-0.22	0.52	0.09	0.22	-0.02	-0.13	-0.03	-0.02	0.16	0.06	0.33	0.14	-0.04	-0.13	-0.08
PKN1	-0.31	0.33	-0.26	0.49	0.04	-0.31	-0.02	0.07	-0.16	-0.15	0.25	0.04	0.09	-0.15	0.2	-0.1
KCNG1	-0.37	-0.33	-0.4	-0.35	0.12	0.2	0.18	0.25	0.14	0.01	0.02	-0.27	-0.21	0.36	0.1	0.3
KCNG2	0.33	0.46	0.2	-0.53	0.21	0.32	0.19	0.44	0.3	-0.14	0.07	0.35	0.06	0.29	-0.26	0.29
KCNG4	-0.19	-0.06	-0.105	-0.325	-0.035	0.23	0.01	0.155	-0.11	-0.09	0.01	-0.385	-0.155	0.075	-0.305	0.06
RASL11B	-0.58	-0.5	-0.77	0.05	-0.25	-0.33	-0.15	-0.1	-0.15	-0.29	0.24	-0.15	-0.02	-0.09	0.15	-0.1
FBXO28	0.19	1.13	-0.41	0.11	-0.09	-0.114	-0.04	0.32	-0.06	0.16	0.07	0.52	0.04	-0.05	0.26	-0.4
FBXO25	-0.51	-0.38	-0.54	-0.22	-0.01	-0.16	-0.15	0.01	-0.01	0.01	0.18	-0.1	-0.18	-0.13	-0.29	-0.08
FBXO24	0.1	-0.02	0.41	0.54	-0.15	0.04	0.42	0.09	0.08	-0.25	0.39	-0.06	-0.11	0.08	-0.09	0.17
FBXO21	-0.09	0.055	-0.235	-0.325	0.085	0.03	-0.06	0.025	0.14	0.09	-0.145	0.06	0.095	0.02	0.12	-0.02
FBXO22	0.16	0	0.34	0.36	-0.19	-0.35	-0.3	-0.34	-0.2	-0.25	0.23	0.36	-0.05	-0.22	0.25	-0.31
FADS3	-0.03	-0.33	-0.14	-0.88	-0.92	-0.69	-1.04	-0.67	-0.96	-0.7	-1.6	0.39	-1.38	-1.63	0.12	-0.82
FADS2	-0.13	0.4	0.02	0.55	0.12	-0.22	0.06	-0.16	-0.06	0.15	0.31	0.29	0.05	0.41	0.4	-0.12
POFUT2	0.243333333	-0.193333333	0.383333333	-0.083333333	-0.053333333	-0.153333333	-0.113333333	-0.383333333	-0.07	0.21	-0.04	0.18	0.003333333	-0.12	0.153333333	-0.303333333
FNTA	0.37	0.18	0.38	0.38	0.02	-0.36	-0.18	-0.42	-0.15	-0.11	0.17	0.75	0.02	-0.36	0.41	-0.15
POFUT1	-0.205	-0.135	-0.31	-0.275	-0.165	-0.285	-0.13	-0.12	-0.225	-0.125	-0.105	-0.39	-0.1	-0.19	-0.315	0.02
FNTB	0	-0.86	-0.21	-1.26	-0.21	0.78	0.13	0.49	0.34	-0.7	-1.04	-0.49	-0.3	0.42	-0.8	0.13
NEK1	0.372	0.382	0.2375	0.42	0.028	-0.264	0.078	-0.02	-0.004	-0.068	-0.2	0.0125	-0.168	-0.12	0.336	-0.16
TNFRSF8	0.48	-0.57	0.39	0.1535	-0.12	-0.05	0.1	0.28	0.13	0.01	0.01	0.64	-0.36	0	0.41	0.29
NEK2	0.49	0.57	0.58	-0.08	-0.08	-0.04	0.03	0.1	0.01	-0.08	-0.17	0.25	-0.11	-0.13	-0.21	0.03
NEK3	-0.015	0.4	0.36	-0.01	-0.09	-0.26	-0.115	-0.47	-0.21	-0.185	-0.035	0.665	-0.135	-0.22	0.185	-0.16
TNFRSF4	0.06	0.41	0.42	0.12	0.21	0.62	0.42	0.71	0.35	-0.66	0.14	-0.1	0.17	0.43	0.36	0.19
FADS1	0.005	-0.105	-0.165	0.175	0.02	-0.2	-0.17	-0.075	-0.025	0.03	0.075	0.19	0.125	0.075	0.145	0.01
KCNH1	0.58	0.49	0.45	0.52	0.19	0.08	0.26	0.15	0.16	0.07	0.31	0.31	0.52	0.01	0.09	0.17
PIAS4	0.01	0.68	0.32	0.43	0.24	1.31	0.83	1.16	0.29	-0.36	0.13	0.2	0.25	0.32	0.33	0.88
KCNH2	0.49	0.09	0.41	-0.14	-0.18	-0.225	-0.105	-0.155	-0.225	-0.215	-0.355	0.135	-0.34	-0.45	0.375	-0.37
PIAS3	0.11	-0.025	0.365	0.115	-0.37	-0.16	-0.11	-0.33	-0.4	-0.335	-0.025	0.32	-0.095	-0.505	0.01	-0.305
KCNH3	0.6	0.18	0.41	0.09	0.23	0.1	0.19	0.15	0.15	0.32	-0.26	0.13	0.05	0.03	0.1	0.06
KCNH4	0.24	0.24	0.46	0.38	0.17	0.15	0.26	0.08	0.12	0.26	0.31	0.56	0.54	0.24	0.6	0.31
DGAT2	-0.07	-0.04	-0.14	-0.11	0.03	0.05	-0.16	0.15	0.14	0.15	0.08	0	0.2	0.11	-0.25	-0.12
KCNH5	-0.45	-0.28	-0.66	0.11	0.04	-0.25	0.06	-0.15	-0.04	0.17	0.07	-0.48	-0.11	0.1	-0.04	0.06
KCNH6	-0.4	0.05	-0.48	0.37	-0.33	-0.56	-0.13	-0.19	-0.33	-0.16	-0.07	-0.16	-0.23	-0.2	-0.01	-0.11
DGAT1	0.16	0.53	0.04	0.03	-0.04	-0.56	0.04	-0.37	-0.13	0.13	0.46	0.39	0.17	0.27	0.17	0.04
FBXO18	-0.05	-0.28	-0.1	-0.26	-0.21	-0.05	0.04	0.07	-0.01	-0.24	-0.39	0.01	-0.24	0.1	-0.01	-0.15
KCNH7	0.1	-0.36	-0.04	-0.52	0.11	0.07	0.13	0.28	0.3	-0.14	-0.63	0.29	-0.13	-0.04	-0.14	-0.08
STX8	-0.55	-0.51	-0.23	0.31	-0.32	-0.23	-0.19	-0.28	-0.35	-0.3	-0.13	-0.42	-0.33	-0.35	-0.4	-0.15
FBXO17	-0.38	-0.4	-0.48	0.13	-0.3	0.03	-0.35	-0.12	-0.36	-0.28	-0.31	0.18	-0.28	-0.46	-0.08	-0.51
STX7	-0.14	0.325	-0.48	-0.04	0.08	-0.61	-0.27	-0.485	-0.175	0.42	0.7	0.665	0.425	-0.05	0.315	-0.175
FBXO10	1.01	0.41	1.33	0.12	-0.29	-0.01	0.07	-0.03	0.18	-0.34	-0.15	0.33	-0.17	0.33	0.62	0.36
FBXO11	0.265	0.02	0.1075	-0.0775	-0.155	-0.035	1.73E-18	0.0925	-0.1325	0.01	0.0075	-0.035	-0.1625	-0.0825	0.055	0.125
PIAS2	-0.11	0.01	0.23	0.12	0.13	-0.22	-0.16	-0.12	0.23	0	0.52	0.13	0.16	0.1	0.29	-0.05
PIAS1	0.4	0.5	0.28	0.215	0.11	0	0.075	-0.015	0.055	0.24	0.555	0.275	0.25	0.15	0.425	0.015
LENEP	-0.62	-0.18	-0.63	-0.51	-0.45	-0.57	-0.61	-0.57	-0.66	-0.18	-0.41	-0.41	-0.66	-0.65	-0.19	-0.7
LENG1	-0.1	0.16	0.13	0.56	-0.03	0.16	0.13	0.14	0.04	0.15	0.1	0.14	0.19	0.14	0.35	0.28
MINPP1	0.21	0.52	0.59	1.64	0.3	-0.14	-0.14	-0.16	0.39	-0.14	0.86	0.25	0.29	0.16	1.57	-0.66
DMTF1	-0.315	0.205	0.01	-0.02	0	-0.24	-0.15	-0.24	-0.04	0.055	0.03	-0.1	0.02	-0.195	0.195	-0.19
PKP2	-0.09	0.67	0.27	0.1	-0.15	0.1	-0.32	0.5	0.04	-0.36	0.21	-0.06	-0.27	0.13	0.16	0.17
PKP1	-0.68	-0.04	-0.95	0.84	-0.04	-0.09	0.03	-0.07	-0.28	-0.18	-0.08	-0.24	-0.34	0.22	-0.07	0.25
PKP4	0.56	0.49	0.6	0.33	-0.42	0.04	-0.3	0.02	-0.14	-0.01	0.32	0.13	-0.3	0.04	0.26	0
PKP3	-0.02	0.45	-0.4	0.29	-0.02	-0.09	0.24	-0.05	-0.17	-0.14	0.09	-0.13	-0.25	-0.02	0.45	-0.01
BLK	0.56	0.61	0.68	1.14	-0.26	0.41	0.34	0.03	0.06	-0.63	-0.02	0.53	-0.25	0.65	1.13	0.57
FAM39B	-0.46	-0.54	-0.4	-0.88	-0.88	-0.51	-0.84	-0.37	-0.72	-0.89	-1.54	-1.54	-1.25	-0.98	-1.4	-0.83
BLM	0.15	-0.63	0.09	0.53	0.04	-0.53	-0.1	-0.3	-0.13	-0.21	0.54	-0.08	-0.01	0.03	0.29	0.17
KCNE1	-0.29	-0.49	-0.3	-0.39	-0.03	0.34	-0.29	0.04	-0.03	-0.19	-0.16	-0.47	-0.19	-0.05	-0.09	-0.37
KCNE2	-0.01	-0.79	-0.03	-0.02	-0.17	0.23	0.06	0.11	0.01	-0.28	0.09	-0.15	0.05	0.21	0	0.1
KCNE3	-0.17	0.02	-0.26	-0.23	-0.1	0.27	0.21	0.23	-0.12	-0.49	0.21	0.08	-0.06	0.32	0.04	0.33
IREB2	-0.065	0.11	-0.06	0.29	0.355	-0.545	-0.175	-0.21	0.25	0.465	0.225	0.22	0.58	0.115	0.2	-0.01
GSTT2	0.33	1.38	0.27	0.04	0.21	0.28	0.09	0.09	-0.09	-0.21	0.35	0.43	-0.37	-0.03	0.31	0.22
FBXO45	0.91	-0.16	1.28	0.41	-0.04	-0.01	-0.21	-0.14	0.06	0.12	0.14	-0.33	0.04	0.04	-0.19	-0.16
C6orf25	0.196	0.74	-4.71	0.38	0.2	0.64	0.33	0.35	0.11	-0.27	0.06	-0.122	0	0.45	1.06	0.3
FBXO46	-0.22	0.1	0.15	0.05	-0.03	0.04	-0.04	-0.06	0.14	0.11	-0.32	-0.05	-0.04	-0.02	-0.3	-0.05
C6orf27	0.41	0.37	0.46	0.56	0.28	0.34	0.47	0.49	0.24	-0.21	0.42	1.11	0.17	0.24	0.5	0.5
NPAS1	0.81	-0.13	0.73	-0.26	0.16	0.55	0.21	0.39	0.23	0.23	0.12	0.14	0.21	0.22	0.23	0.22
FBXO44	0.18	-0.13	-0.2	-0.41	0.09	-0.01	0.02	-0.17	0.11	-0.04	0.09	-0.15	0	0.1	-0.03	0.09
NPAS2	0.51	0.405	0.885	0.16	-0.05	0.375	0.415	0.37	0.085	0.325	-0.25	0.54	0.075	0.07	0.38	0.195
FBXO42	-0.435	-0.07	-0.575	0.01	-0.115	-0.52	-0.455	-0.605	-0.245	-0.01	-0.06	-0.225	0.01	-0.38	0	-0.335
NPAS3	0.925	0.7	0.83	0.445	0.225	0.42	0.19	0.44	0.16	-0.04	0.37	0.475	0.21	0.03	0.165	0.17
FBXO40	0.11	0.08	-0.04	-0.04	-0.22	0.18	0.04	0.03	-0.02	-0.13	0.04	0.13	0.04	-0.13	0.1	0.01
NELF	0.16	0.085	0.16	0.095	0.03	0.1	-0.06	0.295	0.23	0.125	0.075	-0.635	-0.01	0.27	-0.285	0.05
C6orf21	1.04	0.35	0.54	0.33	0.06	-0.04	0.27	0.31	0.22	0	0.27	-0.07	0.02	-0.11	0.48	-0.05
MBIP	-0.04	-0.58	0.1	-0.47	-0.18	-0.18	-0.43	-0.01	-0.2	-0.72	-0.92	-0.25	-0.44	-0.34	-0.4	-0.49
BMF	-0.19	0.64	-1.08	0.28	-0.28	-0.38	-0.18	-0.4	-0.35	-0.22	-0.13	-0.09	-0.12	-0.22	0	0.58
FAM38A	0.12	-0.19	0.35	-0.63	-0.88	-0.47	-0.68	-0.38	-0.54	-0.82	-1.12	-0.35	-0.55	-1.07	-0.43	-0.83
KCNF1	-0.51	-0.24	0.51	-0.76	-0.1	-0.27	-0.24	-0.45	-0.44	-0.07	0.32	-0.54	0.02	-0.05	-0.51	-0.25
FAM38B	-0.64	-0.13	0.13	0.22	-0.29	0.04	0.03	-0.34	-0.29	-0.26	0.22	0.17	0.04	-0.05	-0.46	0.08
NEK9	-0.08	-0.24	-0.08	0.32	-0.06	-0.76	-0.57	-0.48	-0.24	0.28	0.29	0.16	0.08	-0.23	0.26	-0.7
SDF2L1	-0.14	0.08	-0.72	0.36	0.13	-0.49	-0.21	-0.36	0	0.12	0.49	-0.36	0.25	-0.14	0.19	-0.12
RASL10A	0.82	0.31	0.59	-0.07	0.14	0.51	0.43	0.61	0.29	-0.02	-0.32	0.47	-0.1	0.5	0.09	0.3
NEK4	-1.2	-0.24	-0.07	0.33	0.01	-0.11	0	0.16	-0.23	-0.37	-0.02	0.87	0.25	-0.03	0.06	0.08
HTR1E	-0.43	0.29	0.02	0.62	-0.13	-0.31	0.1	-0.5	-0.1	0	0.51	-0.37	-0.02	0.18	0.4	0
HTR1F	-1.11	-0.74	-0.345666667	0.15	-0.2	-0.37	0.08	-0.56	-0.15	-0.14	0.25	0.42	-0.09	-0.1395	0.67	0.01
RASL10B	0.13	0.28	-0.34	0.24	0.07	0.36	0.21	0.15	0	0.08	-0.15	-0.01	-0.01	0.47	0.28	0.1
FBXO38	-0.246666667	-0.23	-0.486666667	-0.453333333	-0.15	-0.123333333	-0.135	-0.093333333	-0.1	-0.016666667	0.043333333	0	-0.05	0.04	0.083333333	0.006666667
NEK6	-0.64	-0.66	0.34	-0.01	-1.34	-0.81	-0.76	-0.76	-1.47	-1.12	-1.26	-0.6	-1.2	-1.4	-0.22	-0.89
TNFRSF9	0.03	0.04	-0.3	0.16	0.05	-0.03	-0.02	0.06	-0.01	-0.11	0.14	-0.12	0.28	-0.18	-0.4	-0.07
HTR1D	0.16	0.68	1.09	-0.76	-0.14	-0.03	0.1	0.38	-0.05	-0.69	-0.2	0.4	-0.06	-0.41	0	0.11
